"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0468569","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","The Dark Knight","Feature Film","Christopher Nolan","","9.0","152","2008","action, crime, drama, thriller","911071","2008-07-14","http://www.imdb.com/title/tt0468569/"
"2","tt1375666","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Inception","Feature Film","Christopher Nolan","9","8.8","148","2010","action, adventure, mystery, sci_fi, thriller","726632","2010-07-08","http://www.imdb.com/title/tt1375666/"
"3","tt0120737","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","","8.8","178","2001","action, adventure, fantasy","693021","2001-12-10","http://www.imdb.com/title/tt0120737/"
"4","tt0381061","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Casino Royale","Feature Film","Martin Campbell","","7.9","144","2006","action, crime, thriller","290876","2006-11-14","http://www.imdb.com/title/tt0381061/"
"5","tt0133093","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","8.7","136","1999","action, adventure, sci_fi","675370","1999-03-31","http://www.imdb.com/title/tt0133093/"
"6","tt0434409","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","V for Vendetta","Feature Film","James McTeigue","","8.2","132","2005","action, fantasy, thriller","442176","2005-12-11","http://www.imdb.com/title/tt0434409/"
"7","tt0119223","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Great Expectations","Feature Film","Alfonso Cuarón","","6.7","111","1998","drama, romance","31926","1998-01-30","http://www.imdb.com/title/tt0119223/"
"8","tt0067277","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Johnny Got His Gun","Feature Film","Dalton Trumbo","9","7.8","111","1971","drama, war","7946","1971-05-14","http://www.imdb.com/title/tt0067277/"
"9","tt0119396","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Jackie Brown","Feature Film","Quentin Tarantino","9","7.6","154","1997","crime, thriller","149898","1997-12-25","http://www.imdb.com/title/tt0119396/"
"10","tt0289043","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","28 Days Later...","Feature Film","Danny Boyle","9","7.6","113","2002","horror, sci_fi, thriller","188077","2002-11-01","http://www.imdb.com/title/tt0289043/"
"11","tt0146882","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","High Fidelity","Feature Film","Stephen Frears","9","7.6","113","2000","comedy, drama, music, romance","101740","2000-03-17","http://www.imdb.com/title/tt0146882/"
"12","tt0137523","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Fight Club","Feature Film","David Fincher","9","8.9","139","1999","drama","711831","1999-09-10","http://www.imdb.com/title/tt0137523/"
"13","tt0093058","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Full Metal Jacket","Feature Film","Stanley Kubrick","8","8.4","116","1987","drama, war","269192","1987-06-17","http://www.imdb.com/title/tt0093058/"
"14","tt0078788","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Apocalypse Now","Feature Film","Francis Coppola","","8.6","153","1979","drama, war","274965","1979-05-10","http://www.imdb.com/title/tt0078788/"
"15","tt0332280","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","The Notebook","Feature Film","Nick Cassavetes","9","7.9","123","2004","drama, romance","220946","2004-05-20","http://www.imdb.com/title/tt0332280/"
"16","tt0335266","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Lost in Translation","Feature Film","Sofia Coppola","9","7.8","101","2003","drama","213766","2003-08-29","http://www.imdb.com/title/tt0335266/"
"17","tt0116282","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Fargo","Feature Film","Joel Coen","","8.2","98","1996","crime, drama","255145","1996-03-08","http://www.imdb.com/title/tt0116282/"
"18","tt1132620","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","","7.8","152","2009","crime, mystery, thriller","110200","2009-02-27","http://www.imdb.com/title/tt1132620/"
"19","tt0110413","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Léon: The Professional","Feature Film","Luc Besson","","8.6","110","1994","crime, drama, thriller","396935","1994-09-14","http://www.imdb.com/title/tt0110413/"
"20","tt0315733","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","21 Grams","Feature Film","Alejandro González Iñárritu","","7.7","124","2003","crime, drama, thriller","131088","2003-09-05","http://www.imdb.com/title/tt0315733/"
"21","tt0120735","Wed Oct 24 10:33:43 2012","Wed Oct 24 10:33:43 2012","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","","8.2","107","1998","crime, thriller","242845","1998-08-28","http://www.imdb.com/title/tt0120735/"
